date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name
01/03/2024,01/03/2024 10:15,10,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Fri,Mar
01/03/2024,01/03/2024 12:19,12,card,ANON-0000-0000-0002,R38.70,Hot Chocolate,Afternoon,Fri,Mar
01/03/2024,01/03/2024 12:20,12,card,ANON-0000-0000-0002,R38.70,Hot Chocolate,Afternoon,Fri,Mar
01/03/2024,01/03/2024 13:46,13,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Fri,Mar
01/03/2024,01/03/2024 13:48,13,card,ANON-0000-0000-0004,R38.70,Latte,Afternoon,Fri,Mar
01/03/2024,01/03/2024 15:39,15,card,ANON-0000-0000-0005,R33.80,Americano with Milk,Afternoon,Fri,Mar
01/03/2024,01/03/2024 16:19,16,card,ANON-0000-0000-0006,R38.70,Hot Chocolate,Afternoon,Fri,Mar
01/03/2024,01/03/2024 18:39,18,card,ANON-0000-0000-0007,R33.80,Americano with Milk,Night,Fri,Mar
01/03/2024,01/03/2024 19:22,19,card,ANON-0000-0000-0008,R38.70,Cocoa,Night,Fri,Mar
01/03/2024,01/03/2024 19:23,19,card,ANON-0000-0000-0008,R33.80,Americano with Milk,Night,Fri,Mar
01/03/2024,01/03/2024 19:29,19,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Night,Fri,Mar
02/03/2024,02/03/2024 10:22,10,card,ANON-0000-0000-0010,R28.90,Americano,Morning,Sat,Mar
02/03/2024,02/03/2024 10:30,10,cash,,R40.00,Latte,Morning,Sat,Mar
02/03/2024,02/03/2024 10:41,10,card,ANON-0000-0000-0011,R33.80,Americano with Milk,Morning,Sat,Mar
02/03/2024,02/03/2024 11:59,11,card,ANON-0000-0000-0012,R33.80,Americano with Milk,Morning,Sat,Mar
02/03/2024,02/03/2024 14:38,14,card,ANON-0000-0000-0013,R28.90,Americano,Afternoon,Sat,Mar
02/03/2024,02/03/2024 16:37,16,card,ANON-0000-0000-0014,R33.80,Americano with Milk,Afternoon,Sat,Mar
02/03/2024,02/03/2024 17:34,17,card,ANON-0000-0000-0004,R28.90,Americano,Night,Sat,Mar
03/03/2024,03/03/2024 10:10,10,cash,,R40.00,Latte,Morning,Sun,Mar
03/03/2024,03/03/2024 10:27,10,card,ANON-0000-0000-0015,R38.70,Latte,Morning,Sun,Mar
03/03/2024,03/03/2024 11:33,11,card,ANON-0000-0000-0016,R28.90,Cortado,Morning,Sun,Mar
03/03/2024,03/03/2024 12:26,12,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sun,Mar
03/03/2024,03/03/2024 13:09,13,card,ANON-0000-0000-0017,R38.70,Hot Chocolate,Afternoon,Sun,Mar
03/03/2024,03/03/2024 17:06,17,card,ANON-0000-0000-0018,R38.70,Cocoa,Night,Sun,Mar
03/03/2024,03/03/2024 17:08,17,card,ANON-0000-0000-0019,R28.90,Cortado,Night,Sun,Mar
03/03/2024,03/03/2024 18:03,18,card,ANON-0000-0000-0020,R33.80,Americano with Milk,Night,Sun,Mar
03/03/2024,03/03/2024 18:04,18,card,ANON-0000-0000-0020,R33.80,Americano with Milk,Night,Sun,Mar
03/03/2024,03/03/2024 18:08,18,card,ANON-0000-0000-0020,R38.70,Hot Chocolate,Night,Sun,Mar
04/03/2024,04/03/2024 10:03,10,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Mon,Mar
04/03/2024,04/03/2024 10:54,10,card,ANON-0000-0000-0021,R38.70,Latte,Morning,Mon,Mar
04/03/2024,04/03/2024 11:05,11,card,ANON-0000-0000-0012,R33.80,Americano with Milk,Morning,Mon,Mar
04/03/2024,04/03/2024 14:04,14,card,ANON-0000-0000-0022,R24.00,Espresso,Afternoon,Mon,Mar
05/03/2024,05/03/2024 09:59,9,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Tue,Mar
05/03/2024,05/03/2024 14:34,14,card,ANON-0000-0000-0023,R38.70,Latte,Afternoon,Tue,Mar
05/03/2024,05/03/2024 17:34,17,card,ANON-0000-0000-0024,R38.70,Latte,Night,Tue,Mar
05/03/2024,05/03/2024 17:35,17,card,ANON-0000-0000-0025,R38.70,Hot Chocolate,Night,Tue,Mar
05/03/2024,05/03/2024 17:36,17,card,ANON-0000-0000-0026,R38.70,Cocoa,Night,Tue,Mar
05/03/2024,05/03/2024 17:37,17,card,ANON-0000-0000-0027,R38.70,Hot Chocolate,Night,Tue,Mar
05/03/2024,05/03/2024 17:38,17,card,ANON-0000-0000-0009,R38.70,Hot Chocolate,Night,Tue,Mar
05/03/2024,05/03/2024 17:56,17,card,ANON-0000-0000-0028,R28.90,Cortado,Night,Tue,Mar
05/03/2024,05/03/2024 18:01,18,card,ANON-0000-0000-0028,R38.70,Hot Chocolate,Night,Tue,Mar
06/03/2024,06/03/2024 12:30,12,cash,,R35.00,Americano with Milk,Afternoon,Wed,Mar
06/03/2024,06/03/2024 13:24,13,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Wed,Mar
06/03/2024,06/03/2024 13:25,13,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Wed,Mar
06/03/2024,06/03/2024 14:52,14,card,ANON-0000-0000-0029,R38.70,Cappuccino,Afternoon,Wed,Mar
06/03/2024,06/03/2024 14:53,14,card,ANON-0000-0000-0029,R38.70,Cappuccino,Afternoon,Wed,Mar
07/03/2024,07/03/2024 10:08,10,cash,,R40.00,Latte,Morning,Thu,Mar
07/03/2024,07/03/2024 10:18,10,card,ANON-0000-0000-0030,R38.70,Hot Chocolate,Morning,Thu,Mar
07/03/2024,07/03/2024 11:03,11,card,ANON-0000-0000-0031,R38.70,Latte,Morning,Thu,Mar
07/03/2024,07/03/2024 11:25,11,cash,,R40.00,Latte,Morning,Thu,Mar
07/03/2024,07/03/2024 15:40,15,card,ANON-0000-0000-0032,R28.90,Americano,Afternoon,Thu,Mar
07/03/2024,07/03/2024 15:41,15,card,ANON-0000-0000-0033,R33.80,Americano with Milk,Afternoon,Thu,Mar
08/03/2024,08/03/2024 10:34,10,card,ANON-0000-0000-0012,R28.90,Cortado,Morning,Fri,Mar
08/03/2024,08/03/2024 12:22,12,card,ANON-0000-0000-0034,R38.70,Cappuccino,Afternoon,Fri,Mar
08/03/2024,08/03/2024 13:53,13,card,ANON-0000-0000-0035,R28.90,Americano,Afternoon,Fri,Mar
08/03/2024,08/03/2024 14:44,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Fri,Mar
08/03/2024,08/03/2024 14:45,14,card,ANON-0000-0000-0033,R28.90,Americano,Afternoon,Fri,Mar
08/03/2024,08/03/2024 14:46,14,card,ANON-0000-0000-0012,R33.80,Americano with Milk,Afternoon,Fri,Mar
08/03/2024,08/03/2024 18:57,18,card,ANON-0000-0000-0036,R38.70,Latte,Night,Fri,Mar
08/03/2024,08/03/2024 18:59,18,card,ANON-0000-0000-0037,R38.70,Latte,Night,Fri,Mar
09/03/2024,09/03/2024 11:49,11,cash,,R40.00,Hot Chocolate,Morning,Sat,Mar
09/03/2024,09/03/2024 12:05,12,card,ANON-0000-0000-0038,R24.00,Espresso,Afternoon,Sat,Mar
09/03/2024,09/03/2024 12:07,12,card,ANON-0000-0000-0039,R28.90,Americano,Afternoon,Sat,Mar
09/03/2024,09/03/2024 12:09,12,card,ANON-0000-0000-0012,R38.70,Cappuccino,Afternoon,Sat,Mar
09/03/2024,09/03/2024 12:13,12,card,ANON-0000-0000-0040,R28.90,Americano,Afternoon,Sat,Mar
09/03/2024,09/03/2024 12:14,12,card,ANON-0000-0000-0040,R28.90,Americano,Afternoon,Sat,Mar
09/03/2024,09/03/2024 13:09,13,card,ANON-0000-0000-0041,R38.70,Latte,Afternoon,Sat,Mar
09/03/2024,09/03/2024 13:41,13,card,ANON-0000-0000-0042,R33.80,Americano with Milk,Afternoon,Sat,Mar
09/03/2024,09/03/2024 13:53,13,card,ANON-0000-0000-0043,R28.90,Cortado,Afternoon,Sat,Mar
09/03/2024,09/03/2024 13:54,13,card,ANON-0000-0000-0043,R38.70,Cappuccino,Afternoon,Sat,Mar
09/03/2024,09/03/2024 14:08,14,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Afternoon,Sat,Mar
09/03/2024,09/03/2024 14:26,14,card,ANON-0000-0000-0044,R38.70,Hot Chocolate,Afternoon,Sat,Mar
09/03/2024,09/03/2024 19:17,19,card,ANON-0000-0000-0009,R38.70,Cappuccino,Night,Sat,Mar
09/03/2024,09/03/2024 19:19,19,card,ANON-0000-0000-0009,R38.70,Hot Chocolate,Night,Sat,Mar
10/03/2024,10/03/2024 07:44,7,cash,,R30.00,Americano,Morning,Sun,Mar
10/03/2024,10/03/2024 07:45,7,cash,,R35.00,Americano with Milk,Morning,Sun,Mar
10/03/2024,10/03/2024 10:06,10,cash,,R40.00,Latte,Morning,Sun,Mar
10/03/2024,10/03/2024 11:19,11,card,ANON-0000-0000-0045,R24.00,Espresso,Morning,Sun,Mar
10/03/2024,10/03/2024 17:51,17,cash,,R35.00,Americano with Milk,Night,Sun,Mar
10/03/2024,10/03/2024 19:34,19,card,ANON-0000-0000-0046,R38.70,Latte,Night,Sun,Mar
10/03/2024,10/03/2024 19:35,19,card,ANON-0000-0000-0046,R28.90,Cortado,Night,Sun,Mar
11/03/2024,11/03/2024 10:18,10,cash,,R40.00,Latte,Morning,Mon,Mar
11/03/2024,11/03/2024 11:24,11,cash,,R40.00,Cappuccino,Morning,Mon,Mar
11/03/2024,11/03/2024 11:24,11,cash,,R30.00,Cortado,Morning,Mon,Mar
11/03/2024,11/03/2024 11:26,11,cash,,R30.00,Americano,Morning,Mon,Mar
11/03/2024,11/03/2024 11:32,11,card,ANON-0000-0000-0035,R38.70,Cappuccino,Morning,Mon,Mar
11/03/2024,11/03/2024 16:24,16,card,ANON-0000-0000-0047,R28.90,Americano,Afternoon,Mon,Mar
11/03/2024,11/03/2024 16:25,16,card,ANON-0000-0000-0047,R38.70,Latte,Afternoon,Mon,Mar
11/03/2024,11/03/2024 16:50,16,card,ANON-0000-0000-0048,R28.90,Cortado,Afternoon,Mon,Mar
12/03/2024,12/03/2024 10:15,10,cash,,R40.00,Latte,Morning,Tue,Mar
12/03/2024,12/03/2024 10:15,10,card,ANON-0000-0000-0033,R28.90,Americano,Morning,Tue,Mar
12/03/2024,12/03/2024 10:16,10,card,ANON-0000-0000-0033,R28.90,Cortado,Morning,Tue,Mar
12/03/2024,12/03/2024 11:20,11,card,ANON-0000-0000-0049,R38.70,Hot Chocolate,Morning,Tue,Mar
12/03/2024,12/03/2024 12:46,12,card,ANON-0000-0000-0004,R33.80,Americano with Milk,Afternoon,Tue,Mar
12/03/2024,12/03/2024 12:47,12,card,ANON-0000-0000-0004,R28.90,Americano,Afternoon,Tue,Mar
12/03/2024,12/03/2024 16:15,16,card,ANON-0000-0000-0050,R28.90,Americano,Afternoon,Tue,Mar
13/03/2024,13/03/2024 11:06,11,card,ANON-0000-0000-0048,R38.70,Hot Chocolate,Morning,Wed,Mar
13/03/2024,13/03/2024 11:48,11,card,ANON-0000-0000-0004,R28.90,Americano,Morning,Wed,Mar
13/03/2024,13/03/2024 12:18,12,card,ANON-0000-0000-0051,R28.90,Americano,Afternoon,Wed,Mar
13/03/2024,13/03/2024 12:19,12,card,ANON-0000-0000-0051,R28.90,Americano,Afternoon,Wed,Mar
13/03/2024,13/03/2024 12:34,12,cash,,R25.00,Espresso,Afternoon,Wed,Mar
13/03/2024,13/03/2024 14:26,14,card,ANON-0000-0000-0052,R33.80,Americano with Milk,Afternoon,Wed,Mar
13/03/2024,13/03/2024 15:40,15,card,ANON-0000-0000-0053,R24.00,Espresso,Afternoon,Wed,Mar
13/03/2024,13/03/2024 15:41,15,card,ANON-0000-0000-0053,R24.00,Espresso,Afternoon,Wed,Mar
13/03/2024,13/03/2024 16:47,16,card,ANON-0000-0000-0054,R24.00,Espresso,Afternoon,Wed,Mar
14/03/2024,14/03/2024 10:02,10,cash,,R40.00,Latte,Morning,Thu,Mar
14/03/2024,14/03/2024 10:28,10,card,ANON-0000-0000-0055,R38.70,Latte,Morning,Thu,Mar
14/03/2024,14/03/2024 10:29,10,card,ANON-0000-0000-0055,R38.70,Hot Chocolate,Morning,Thu,Mar
14/03/2024,14/03/2024 13:27,13,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Thu,Mar
14/03/2024,14/03/2024 13:28,13,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Thu,Mar
14/03/2024,14/03/2024 13:52,13,card,ANON-0000-0000-0056,R33.80,Americano with Milk,Afternoon,Thu,Mar
14/03/2024,14/03/2024 13:52,13,card,ANON-0000-0000-0057,R24.00,Espresso,Afternoon,Thu,Mar
14/03/2024,14/03/2024 15:20,15,card,ANON-0000-0000-0058,R38.70,Latte,Afternoon,Thu,Mar
14/03/2024,14/03/2024 16:04,16,card,ANON-0000-0000-0059,R33.80,Americano with Milk,Afternoon,Thu,Mar
14/03/2024,14/03/2024 16:54,16,card,ANON-0000-0000-0050,R24.00,Espresso,Afternoon,Thu,Mar
14/03/2024,14/03/2024 18:58,18,card,ANON-0000-0000-0019,R38.70,Hot Chocolate,Night,Thu,Mar
14/03/2024,14/03/2024 19:00,19,card,ANON-0000-0000-0012,R28.90,Cortado,Night,Thu,Mar
15/03/2024,15/03/2024 10:02,10,cash,,R40.00,Latte,Morning,Fri,Mar
15/03/2024,15/03/2024 10:53,10,card,ANON-0000-0000-0060,R38.70,Hot Chocolate,Morning,Fri,Mar
15/03/2024,15/03/2024 18:19,18,card,ANON-0000-0000-0012,R28.90,Americano,Night,Fri,Mar
16/03/2024,16/03/2024 12:06,12,card,ANON-0000-0000-0061,R33.80,Americano with Milk,Afternoon,Sat,Mar
16/03/2024,16/03/2024 12:07,12,card,ANON-0000-0000-0061,R28.90,Americano,Afternoon,Sat,Mar
16/03/2024,16/03/2024 15:58,15,card,ANON-0000-0000-0009,R28.90,Cortado,Afternoon,Sat,Mar
16/03/2024,16/03/2024 16:03,16,card,ANON-0000-0000-0009,R28.90,Cortado,Afternoon,Sat,Mar
16/03/2024,16/03/2024 16:04,16,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Sat,Mar
16/03/2024,16/03/2024 17:58,17,card,ANON-0000-0000-0062,R33.80,Americano with Milk,Night,Sat,Mar
17/03/2024,17/03/2024 10:10,10,cash,,R40.00,Latte,Morning,Sun,Mar
17/03/2024,17/03/2024 12:55,12,card,ANON-0000-0000-0063,R28.90,Cortado,Afternoon,Sun,Mar
18/03/2024,18/03/2024 11:18,11,card,ANON-0000-0000-0064,R28.90,Cortado,Morning,Mon,Mar
18/03/2024,18/03/2024 15:31,15,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Mon,Mar
18/03/2024,18/03/2024 15:32,15,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Mon,Mar
18/03/2024,18/03/2024 15:33,15,card,ANON-0000-0000-0003,R28.90,Americano,Afternoon,Mon,Mar
19/03/2024,19/03/2024 10:20,10,cash,,R30.00,Cortado,Morning,Tue,Mar
19/03/2024,19/03/2024 14:02,14,card,ANON-0000-0000-0065,R38.70,Latte,Afternoon,Tue,Mar
19/03/2024,19/03/2024 14:03,14,card,ANON-0000-0000-0065,R38.70,Latte,Afternoon,Tue,Mar
19/03/2024,19/03/2024 15:04,15,card,ANON-0000-0000-0049,R38.70,Hot Chocolate,Afternoon,Tue,Mar
19/03/2024,19/03/2024 16:53,16,card,ANON-0000-0000-0066,R33.80,Americano with Milk,Afternoon,Tue,Mar
19/03/2024,19/03/2024 19:26,19,cash,,R40.00,Hot Chocolate,Night,Tue,Mar
20/03/2024,20/03/2024 11:41,11,card,ANON-0000-0000-0012,R28.90,Cortado,Morning,Wed,Mar
20/03/2024,20/03/2024 12:21,12,cash,,R40.00,Latte,Afternoon,Wed,Mar
20/03/2024,20/03/2024 12:30,12,card,ANON-0000-0000-0049,R28.90,Cortado,Afternoon,Wed,Mar
20/03/2024,20/03/2024 13:16,13,card,ANON-0000-0000-0067,R38.70,Cappuccino,Afternoon,Wed,Mar
20/03/2024,20/03/2024 16:42,16,card,ANON-0000-0000-0050,R38.70,Cocoa,Afternoon,Wed,Mar
20/03/2024,20/03/2024 17:50,17,card,ANON-0000-0000-0068,R38.70,Latte,Night,Wed,Mar
21/03/2024,21/03/2024 10:18,10,cash,,R40.00,Cappuccino,Morning,Thu,Mar
21/03/2024,21/03/2024 12:25,12,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Thu,Mar
21/03/2024,21/03/2024 12:26,12,card,ANON-0000-0000-0012,R38.70,Cappuccino,Afternoon,Thu,Mar
21/03/2024,21/03/2024 17:21,17,cash,,R30.00,Americano,Night,Thu,Mar
21/03/2024,21/03/2024 17:22,17,card,ANON-0000-0000-0012,R28.90,Cortado,Night,Thu,Mar
21/03/2024,21/03/2024 19:20,19,card,ANON-0000-0000-0069,R38.70,Latte,Night,Thu,Mar
22/03/2024,22/03/2024 10:35,10,card,ANON-0000-0000-0070,R33.80,Americano with Milk,Morning,Fri,Mar
22/03/2024,22/03/2024 13:29,13,card,ANON-0000-0000-0071,R33.80,Americano with Milk,Afternoon,Fri,Mar
22/03/2024,22/03/2024 16:15,16,cash,,R40.00,Cappuccino,Afternoon,Fri,Mar
22/03/2024,22/03/2024 17:17,17,card,ANON-0000-0000-0012,R28.90,Americano,Night,Fri,Mar
22/03/2024,22/03/2024 17:17,17,card,ANON-0000-0000-0012,R24.00,Espresso,Night,Fri,Mar
22/03/2024,22/03/2024 17:20,17,card,ANON-0000-0000-0050,R28.90,Americano,Night,Fri,Mar
